Name,Caution
Abacavir,"You should not take this medicine if you have ever had an allergic reaction to any medicine that contains abacavir, if you have moderate to severe liver disease, or if you have a gene variation called HLA-B*5701 allele."
"Abacavir, dolutegravir, and lamivudine","You should not take this medicine if you have ever had an allergic reaction to any medicine that contains abacavir, or if you have a gene variation called HLA-B*5701 allele. Also, you should not use this medicine if you have moderate or severe liver disease, or if you are also taking dofetilide (Tikosyn)."
Abacavir and lamivudine,"You should not take  abacavir and lamivudine if you have liver disease, or if you have ever tested positive for a gene variation called HLA-B*5701. Do not take this medicine if you have ever had an allergic reaction to any medicine that contains abacavir or lamivudine."
Abacavir and Lamivudine Tablets,More information can be fetched from: https://www.drugs.com/pro/abacavir-and-lamivudine-tablets.html
"Abacavir, lamivudine, and zidovudine","Stop taking this medicine and call your doctor at once if you have signs of an allergic reaction: fever; rash; nausea, vomiting, diarrhea, stomach pain; general ill feeling, extreme tiredness, body aches; shortness of breath, cough, sore throat."
"Abacavir, Lamivudine and Zidovudine Tablets",More information can be fetched from: https://www.drugs.com/pro/abacavir-lamivudine-and-zidovudine-tablets.html
Abacavir Oral Solution,More information can be fetched from: https://www.drugs.com/cdi/abacavir-oral-solution.html
Abacavir Sulfate Tablets,More information can be fetched from: https://www.drugs.com/pro/abacavir-sulfate-tablets.html
Abacavir Tablets,More information can be fetched from: https://www.drugs.com/cdi/abacavir-tablets.html
Abaloparatide,Abaloparatide has caused bone cancer (osteosarcoma) in animals but it is not known whether this would occur in people using  abaloparatide. Talk with your doctor about your own risk.
Abaloparatide Subcutaneous,More information can be fetched from: https://www.drugs.com/cons/abaloparatide-subcutaneous.html
Abametapir,More information can be fetched from: https://www.drugs.com/ppa/abametapir.html
Abatacept,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Abatacept Auto-Injectors,More information can be fetched from: https://www.drugs.com/cdi/abatacept-auto-injectors.html
Abatacept Infusion,More information can be fetched from: https://www.drugs.com/cdi/abatacept-infusion.html
Abatacept Intravenous,More information can be fetched from: https://www.drugs.com/cons/abatacept-intravenous.html
Abatacept Prefilled Syringes,More information can be fetched from: https://www.drugs.com/cdi/abatacept-prefilled-syringes.html
Abatron,More information can be fetched from: https://www.drugs.com/cdi/abatron.html
Abatuss DMX,"Do not use cough or cold medicine if you have taken an MAO inhibitor in the past 14 days. A dangerous drug interaction could occur. MAO inhibitors include furazolidone, isocarboxazid, linezolid, phenelzine, rasagiline, selegiline, and tranylcypromine."
Abbokinase,More information can be fetched from: https://www.drugs.com/cons/abbokinase.html
Abciximab,More information can be fetched from: https://www.drugs.com/cdi/abciximab.html
Abciximab Intravenous,More information can be fetched from: https://www.drugs.com/cons/abciximab-intravenous.html
ABDEK,More information can be fetched from: https://www.drugs.com/cdi/abdek.html
Abelcet,"Tell your caregivers if you feel feverish, light-headed, or short of breath while you are receiving  Abelcet."
Abemaciclib,"Abemaciclib can cause severe diarrhea, which can lead to dehydration or infection. Call your doctor right away if you have diarrhea. Drink extra fluids and start taking anti-diarrhea medicine such as loperamide (Imodium)."
Abenol,More information can be fetched from: https://www.drugs.com/cons/abenol.html
Abilify,More information can be fetched from: https://www.drugs.com/abilify.html
Abilify (Aripiprazole Injection),More information can be fetched from: https://www.drugs.com/cdi/abilify-aripiprazole-injection.html
Abilify (Aripiprazole Oral Solution),More information can be fetched from: https://www.drugs.com/cdi/abilify-aripiprazole-oral-solution.html
